"Source:","H:\Projects\8-ch RGB Controller\PCB\RGB Controller\RGB Controller.sch"
"Date:","11/16/2020 6:00:43 PM"
"Tool:","Eeschema (5.1.7)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","58"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Digi-Key_PN","Field4","MPN"
"","","B1","SPARKFUN_PRO_MICRO","SparkFun-Boards:SPARKFUN_PRO_MICRO","Boards:SPARKFUN_PRO_MICRO","","","XXX-00000","Pro Micro"
"","","C1","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-1119-1-ND","","CL10A106MQ8NNNC"
"","","C2","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-1119-1-ND","","CL10A106MQ8NNNC"
"","","C3","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-1119-1-ND","","CL10A106MQ8NNNC"
"","","C4","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-1119-1-ND","","CL10A106MQ8NNNC"
"","","C5","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-1119-1-ND","","CL10A106MQ8NNNC"
"","","C6","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-1119-1-ND","","CL10A106MQ8NNNC"
"","","C7","100uF","Device:CP1_Small","Custom Footprints:UWR1A101MCL1GB","~","493-14561-1-ND","","UWR1A101MCL1GB"
"","","C8","100uF","Device:CP1_Small","Custom Footprints:UWR1A101MCL1GB","~","493-14561-1-ND","","UWR1A101MCL1GB"
"","","C9","100uF","Device:CP1_Small","Custom Footprints:UWR1A101MCL1GB","~","493-14561-1-ND","","UWR1A101MCL1GB"
"","","C10","100uF","Device:CP1_Small","Custom Footprints:UWR1A101MCL1GB","~","493-14561-1-ND","","UWR1A101MCL1GB"
"","","C11","100uF","Device:CP1_Small","Custom Footprints:UWR1A101MCL1GB","~","493-14561-1-ND","","UWR1A101MCL1GB"
"","","C12","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","490-3261-1-ND","","GRM155R71C104KA88D"
"","","C13","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","490-3261-1-ND","","GRM155R71C104KA88D"
"","","C14","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","490-3261-1-ND","","GRM155R71C104KA88D"
"","","C15","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","490-3261-1-ND","","GRM155R71C104KA88D"
"","","C16","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","490-3261-1-ND","","GRM155R71C104KA88D"
"","","C17","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-1119-1-ND","","CL10A106MQ8NNNC"
"","","C18","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-1119-1-ND","","CL10A106MQ8NNNC"
"","","C19","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-1119-1-ND","","CL10A106MQ8NNNC"
"","","C20","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-1119-1-ND","","CL10A106MQ8NNNC"
"","","C21","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-1119-1-ND","","CL10A106MQ8NNNC"
"","","C22","100uF","Device:CP1_Small","Custom Footprints:UWR1A101MCL1GB","~","493-14561-1-ND","","UWR1A101MCL1GB"
"","","C23","100uF","Device:CP1_Small","Custom Footprints:UWR1A101MCL1GB","~","493-14561-1-ND","","UWR1A101MCL1GB"
"","","C24","100uF","Device:CP1_Small","Custom Footprints:UWR1A101MCL1GB","~","493-14561-1-ND","","UWR1A101MCL1GB"
